incidentnum,eyear,state,incidentname,lat,long,emonth,eday,edoy,syear,smonth,sday,sdoy,area_km2,costs,fatalities,home.destroyed,home.threat,max.pers,max.aerial,tot.pers,tot.aerial,max.agency.support,cause
00078,2012,AZ,POCO,34.150278,-110.88361100000002,6,19,171,2012,6,14,166,14.973381999999999,8e6,0,0,0,704,0,1381,0,7,Human
00276,2006,CA,Miller Complex,41.909444,-120.235,7,30,184,2006,6,26,177,1.214058,1333486,0,0,0,345,0,2578,0,8,Lightning
004462,2012,CA,COPCO,34.752221999999996,-118.771111,8,19,232,2012,8,18,231,1.1533551,75e4,0,0,50,410,0,820,0,4,Unk
004462,2013,,COPCO,34.752221999999996,-118.771111,1,29,29,2012,8,18,231,0,75e4,0,0,0,410,0,410,0,4,Unk
011,2005,OR,BLOSSOM COMPLEX,42.725,-123.941667,8,31,242,2005,7,21,202,60.88096184,28742207,0,0,16,1897,0,31433,0,10,Lightning
02-42311040X,2002,NM,Tejon,34.635,-105.235556,6,29,180,2002,6,25,176,30.027701200000003,6e3,0,0,0,9,0,24,0,1,Lightning
02-949,2002,CO,Lytle,38.593610999999996,-104.825,6,10,161,2002,6,7,158,10.85367852,6e4,0,0,0,70,0,131,0,3,Human
02130899,2002,SC,Big Gully,33.558333000000005,-81.791667,9,14,257,2002,9,11,254,1.011715,0,0,0,20,21,0,42,0,1,Human
0257,2005,OR,Irish Springs Complex,44.078610999999995,-118.07861100000001,8,4,216,2005,7,31,212,0.44110774,7e5,0,0,0,272,0,952,0,7,Lightning
03-0198,2003,AZ,Cholla,34.696111,-113.609167,5,28,148,2003,5,19,139,2.832802,12e4,0,0,8,122,0,517,0,4,Unk
03-0202,2003,AZ,Anvil,31.953333,-111.46138899999998,5,21,141,2003,5,20,140,0.6474976,1e4,0,0,0,20,0,27,0,1,Unk
03-20250235X,2002,NM,GOAT,36.285833000000004,-104.96888899999999,9,7,250,2002,8,29,241,2.4078817000000003,235e3,0,0,0,24,0,110,0,3,Lightning
03-40780438X,2003,NM,Porter,35.197222,-103.24333299999999,4,16,106,2003,4,15,105,4.04686,7401,0,0,3,1,0,1,0,1,Lightning
0355203903,2003,OR,Savorski Slopover,44.791389,-123.508889,7,6,187,2003,6,5,156,1.52566622,0,0,0,0,100,0,100,0,1,Human
04-ALS-001,2004,AL,1st quarter,0,-0,3,15,75,2004,1,1,1,0.00404686,0,0,6,665,0,0,0,0,0,Unk
04-ALS-002,2004,AL,Baldwin,0,-0,3,16,76,2004,3,4,64,0.63940388,0,0,0,0,0,0,0,0,0,Human
04-ALS-003,2004,AL,Butler,0,-0,3,16,76,2004,3,9,69,1.3961667,0,0,0,0,0,0,0,0,0,Human
04-ALS-004,2004,AL,Clay,0,-0,3,16,76,2004,3,12,72,1.26666718,0,0,0,0,0,0,0,0,0,Human
04-ALS-005,2004,AL,Cleburne,0,-0,3,16,76,2004,3,7,67,0.8498406000000001,0,0,0,0,0,0,0,0,0,Human
04-ALS-006,2004,AL,Conecuh,0,-0,3,16,76,2004,3,11,71,1.011715,0,0,0,0,0,0,0,0,0,Human
04-ALS-007,2004,AL,Covington,0,-0,3,16,76,2004,3,9,69,0.58274784,0,0,0,0,0,0,0,0,0,Human
04-ALS-008,2004,AL,Lee,0,-0,3,16,76,2004,3,12,72,0.607029,0,0,0,0,0,0,0,0,0,Human
04-ALS-009,2004,AL,Lowndes #1,0,-0,3,16,76,2004,3,9,69,1.2949952,0,0,0,0,0,0,0,0,0,Human
04-ALS-010,2004,AL,Lowndes #2,0,-0,3,16,76,2004,3,13,73,0.55037296,0,0,0,0,0,0,0,0,0,Human
04-ALS-011,2004,AL,Macon,0,-0,3,16,76,2004,3,13,73,1.1533551,0,0,0,0,0,0,0,0,0,Human
04-ALS-012,2004,AL,Monroe,0,-0,3,16,76,2004,3,9,69,1.05623046,0,0,0,0,0,0,0,0,0,Human
04-ALS-013,2004,AL,Tuscaloosa,0,-0,3,16,76,2004,3,13,73,1.416401,0,0,0,0,0,0,0,0,0,Human
04-ALS-014,2004,AL,Wilcox,0,-0,3,16,76,2004,3,11,71,0.42492030000000003,0,0,0,0,0,0,0,0,0,Human
04-ALS-015,2004,AL,Girl Scout Camp,33.760556,-85.7,3,24,84,2004,3,22,82,1.06027732,0,0,0,0,0,0,0,0,0,Human
04-ALS-016,2004,AL,Etowah,33.944722,-85.908333,3,25,85,2004,3,23,83,1.6187440000000002,0,0,0,0,0,0,0,0,0,Human
04-ALS-017,2004,AL,Fort Morgan,30.256944,-87.81666700000002,3,29,89,2004,3,26,86,1.011715,0,0,0,0,0,0,0,0,0,Human
04-ALS-018,2004,AL,Calhoun,33.733333,-85.7,3,29,89,2004,3,20,80,0.9105435000000001,0,0,0,0,0,0,0,0,0,Human
04-ALS-019,2004,AL,Cherokee 1,34.2875,-85.516667,3,29,89,2004,3,21,81,1.214058,0,0,0,0,0,0,0,0,0,Human
04-ALS-020,2004,AL,Cherokee 2,33.975,-85.43333299999998,3,29,89,2004,3,25,85,1.6592126,0,0,0,0,0,0,0,0,0,Human
04-ALS-021,2004,AL,Conecuh 2,31.354166999999997,-87.3,3,29,89,2004,3,18,78,0.61512272,0,0,0,0,0,0,0,0,0,Human
04-ALS-022,2004,AL,Escambia,31.208333000000003,-87.1,3,29,89,2004,3,27,87,1.6187440000000002,0,0,0,0,0,0,0,0,0,Human
04-ALS-023,2004,AL,Jefferson,33.633333,-86.966667,3,29,89,2004,3,25,85,0.8093720000000001,0,0,0,0,0,0,0,0,0,Human
04-ALS-024,2004,AL,McGowin,30.666666999999997,-88.333333,3,30,90,2004,3,23,83,1.4285415799999999,0,0,0,0,0,0,0,0,0,Human
04-ALS-025,2004,AL,Risers Mill Road,33.295833,-86.241667,3,30,90,2004,3,24,84,1.6187440000000002,0,0,0,15,0,0,0,0,0,Human
04-ALS-026,2004,AL,Tuscaloosa 2,33.133333,-87.483333,3,30,90,2004,3,28,88,0.7082005,0,0,0,0,0,0,0,0,0,Human
04-ALS-027,2004,AL,Washington 1,31.135556,-88,3,30,90,2004,3,20,80,1.19787056,0,0,0,0,0,0,0,0,0,Human
04-ALS-028,2004,AL,Washington 2,31.426389,-88.425,3,30,90,2004,3,23,83,0.44515459999999996,0,0,0,0,0,0,0,0,0,Human
04-ALS-029,2004,AL,Winston,34.033333,-87.483333,3,30,90,2004,3,27,87,0.43301401999999994,0,0,0,0,0,0,0,0,0,Human
04-ALS-030,2004,AL,Jackson,34.854167,-85.65,4,5,96,2004,4,4,95,2.02343,0,0,0,0,0,0,0,0,0,Human
04-ALS-031,2004,AL,Cleburne 2,33.816666999999995,-85.45,4,5,96,2004,4,4,95,1.416401,0,0,0,6,0,0,0,0,0,Human
04-ALS-032,2004,AL,Birdland,32.316666999999995,-85.55,4,6,97,2004,4,4,95,2.01938314,0,0,0,3,0,0,0,0,0,Human
