"","incidentnum","state","area_km2","cause","sdoy","sday","smonth","syear","edoy","eday","emonth","eyear","report_length","costs","fatalities","home.destroyed","home.threat","max.aerial","tot.aerial","max.pers","tot.pers","max.agency.support","geometry"
"1","02-42311040X","NM",30.03,"Lightning",176,25,6,2002,180,29,6,2002,4,6000,0,0,0,0,0,9,24,1,c(-480592.036718464, -1136131.51148446)
"2","02-949","CO",10.85367852,"Human",158,7,6,2002,161,10,6,2002,3,60000,0,0,0,0,0,70,131,3,c(-419701.121395042, -699833.19995003)
"3","03-0198","AZ",2.832802,"Unk",139,19,5,2003,148,28,5,2003,9,120000,0,0,8,0,0,122,517,4,c(-1242640.11309973, -1044085.23737289)
"4","03-0202","AZ",0.6474976,"Unk",140,20,5,2003,141,21,5,2003,1,10000,0,0,0,0,0,20,27,1,c(-1084435.96413289, -1375043.79780379)
"5","03-20250235X","NM",2.41,"Lightning",241,29,8,2002,250,7,9,2002,9,235000,0,0,0,0,0,24,110,3,c(-446339.992395564, -954864.908381683)
"6","03-40780438X","NM",4.05,"Lightning",105,15,4,2003,106,16,4,2003,1,7401,0,0,3,0,0,1,1,1,c(-295699.474293329, -1083023.96329275)
"7","04-ALS-015","AL",1.06027732,"Human",82,22,3,2004,84,24,3,2004,2,0,0,0,0,0,0,0,0,0,c(1320668.72485039, -1136397.13802487)
"8","04-ALS-016","AL",1.62,"Human",83,23,3,2004,85,25,3,2004,2,0,0,0,0,0,0,0,0,0,c(1298625.36538759, -1119393.56020838)
"9","04-ALS-017","AL",1.011715,"Human",86,26,3,2004,89,29,3,2004,3,0,0,0,0,0,0,0,0,0,c(1175172.82523941, -1551896.87614641)
"10","04-ALS-018","AL",0.9105435,"Human",80,20,3,2004,89,29,3,2004,9,0,0,0,0,0,0,0,0,0,c(1321121.17210361, -1139385.55041476)
"11","04-ALS-019","AL",1.214058,"Human",81,21,3,2004,89,29,3,2004,8,0,0,0,0,0,0,0,0,0,c(1328489.76156396, -1075683.81516986)
"12","04-ALS-020","AL",1.66,"Human",85,25,3,2004,89,29,3,2004,4,0,0,0,0,0,0,0,0,0,c(1341364.83404762, -1108672.91193323)
