EVENT_ID,Year,Lat_C,Long_C
204116,2002,61.5,-160.38
204167,2002,62.7,-155.65
211182,2002,65.07,-146.17
A-265,2002,64.13,-152.55
A-283,2002,64.63,-150.43
A-424,2002,62.4,-158.88
A-503,2002,67.37,-146.17
A175,2002,65.43,-148.83
A405,2002,63.18,-154.28
A524,2002,65.53,-144.6
AK-GAD-A478,2002,62.9,-160.43
MA-MAS-101,2002,42.5,-71.64
MD-MDS-5000,2002,38.18,-75.82
MDS-02-4198,2002,38.16,-75.7
MN-CPF-163,2002,47.33,-94.55
MN-MNS-123-01,2002,48.27,-95.48
MN-MNS-123-02,2002,48.98,-96.25
MN-MNS-123-022,2002,48.85,-96.29
MN-MNS-123-024,2002,48.43,-95.58
MN-MNS-123-034,2002,48.7,-96.53
MN-MNS-123-053,2002,48.91,-96.57
MN-MNS-123-054,2002,48.83,-96.61
MN-MNS-123-06,2002,48.55,-96.58
MN-MNS-123-060,2002,48.84,-96.57
MN-MNS-123-061,2002,48.44,-96.49
MN-MNS-123-097,2002,48.91,-96.21
MN-MNS-123-13,2002,48.81,-96.32
MN-MNS-123-89,2002,48.39,-95.57
MN-MNS-311-004,2002,46.31,-94.25
MN-RLA-107,2002,48.03,-95.57
MN-RLA-150,2002,48,-95.54
MN-RLA-169,2002,48.07,-95.57
MN-RLA-468,2002,47.87,-95.42
MN-RLA-603,2002,48.12,-95.45
MN-RLA-620,2002,48.12,-95.32
MN-RLA-621,2002,48.13,-95.46
MN-SUF-218,2002,47.55,-91.22
MN-SUF-227,2002,47.46,-91.24
MNS-255-008,2002,47.95,-90.76
MO-MTF-053,2002,36.76,-91.31
NJ-B081503,2002,40.2,-74.43
NJ-C061001,2002,39.76,-74.8
NJ-NJS-02948,2002,39.93,-74.23
NY-NYS-01,2002,40.68,-74.48
PA-PAS-001,2002,40.67,-75.53
RLA-F5202013,2002,47.95,-95.38
RLA-F5202033,2002,47.92,-95.28
RLA-F5202039,2002,47.97,-95.63
WI-WIS-2001,2002,43.99,-88.96
AZ-ASD-C190,2002,36.63,-113.86
G499 / P46581,2002,42.5,-113.4
ID BOD F346,2002,44.17,-116.34
ID BOD F350,2002,44.12,-116.35
ID SCF-2015,2002,45.77,-115.1
ID-BOD-F007,2002,43.51,-116.14
